 SOUID	    DATE	   TX	 Q_TX
104932	19830509	145	0
104932	19830510	129	0
104932	19830511	139	0
104932	19830512	140	0
104932	19830513	165	0
104932	19830514	175	0
104932	19830515	170	0
104932	19830516	185	0
104932	19830517	161	0
104932	19830518	155	0
104932	19830519	153	0
104932	19830520	106	0
104932	19830521	152	0
104932	19830522	164	0
104932	19830523	157	0
104932	19830524	169	0
104932	19830525	179	0
104932	19830526	180	0
104932	19830527	145	0
104932	19830528	173	0
104932	19830529	159	0
104932	19830530	214	0
104932	19830531	255	0
104932	19830601	209	0
104932	19830602	212	0
104932	19830603	280	0
104932	19830604	290	0
104932	19830605	309	0
104932	19830606	282	0
104932	19830607	315	0
104932	19830608	267	0
104932	19830609	249	0
104932	19830610	220	0
104932	19830611	232	0
104932	19830612	253	0
104932	19830613	209	0
104932	19830614	211	0
104932	19830615	190	0
104932	19830616	182	0
104932	19830617	185	0
104932	19830618	170	0
104932	19830619	237	0
104932	19830620	264	0
104932	19830621	250	0
104932	19830622	237	0
104932	19830623	260	0
104932	19830624	265	0
104932	19830625	218	0
104932	19830626	232	0
104932	19830627	220	0
104932	19830628	188	0
104932	19830629	217	0
104932	19830630	180	0
104932	19830701	214	0
104932	19830702	245	0
104932	19830703	247	0
104932	19830704	269	0
104932	19830705	277	0
104932	19830706	253	0
104932	19830707	252	0
104932	19830708	284	0
104932	19830709	303	0
104932	19830710	316	0
104932	19830711	332	0
104932	19830712	327	0
104932	19830713	306	0
104932	19830714	285	0
104932	19830715	301	0
104932	19830716	326	0
104932	19830717	276	0
104932	19830718	295	0
104932	19830719	302	0
104932	19830720	288	0
104932	19830721	275	0
104932	19830722	317	0
104932	19830723	270	0
104932	19830724	259	0
104932	19830725	290	0
104932	19830726	303	0
104932	19830727	267	0
104932	19830728	275	0
104932	19830729	289	0
104932	19830730	318	0
104932	19830731	305	0
104932	19830801	231	0
104932	19830802	207	0
104932	19830803	210	0
104932	19830804	240	0
104932	19830805	254	0
104932	19830806	215	0
104932	19830807	210	0
104932	19830808	275	0
104932	19830809	288	0
104932	19830810	285	0
104932	19830811	255	0
104932	19830812	269	0
104932	19830813	238	0
104932	19830814	239	0
104932	19830815	266	0
104932	19830816	274	0
104932	19830817	257	0
104932	19830818	293	0
104932	19830819	290	0
104932	19830820	251	0
104932	19830821	245	0
104932	19830822	237	0
104932	19830823	273	0
104932	19830824	258	0
104932	19830825	243	0
104932	19830826	272	0
104932	19830827	280	0
104932	19830828	240	0
104932	19830829	236	0
104932	19830830	270	0
104932	19830831	273	0
104932	19830901	195	0
104932	19830902	207	0
104932	19830903	194	0
104932	19830904	184	0
104932	19830905	240	0
104932	19830906	208	0
104932	19830907	204	0
104932	19830908	256	0
104932	19830909	205	0
104932	19830910	191	0
104932	19830911	157	0
104932	19830912	175	0
104932	19830913	175	0
104932	19830914	214	0
104932	19830915	207	0
104932	19830916	178	0
104932	19830917	175	0
104932	19830918	202	0
104932	19830919	146	0
104932	19830920	155	0
104932	19830921	206	0
104932	19830922	184	0
104932	19830923	260	0
104932	19830924	288	0
104932	19830925	232	0
104932	19830926	234	0
104932	19830927	237	0
104932	19830928	244	0
104932	19830929	260	0
104932	19830930	265	0
104932	19831001	206	0
104932	19831002	192	0
104932	19831003	256	0
104932	19831004	255	0
104932	19831005	215	0
104932	19831006	196	0
104932	19831007	193	0
104932	19831008	168	0
104932	19831009	152	0
104932	19831010	169	0
104932	19831011	155	0
104932	19831012	167	0
104932	19831013	229	0
104932	19831014	175	0
104932	19831015	162	0
104932	19831016	145	0
104932	19831017	140	0
104932	19831018	145	0
104932	19831019	156	0
104932	19831020	150	0
104932	19831021	130	0
104932	19831022	130	0
104932	19831023	141	0
104932	19831024	134	0
104932	19831025	91	0
104932	19831026	153	0
104932	19831027	165	0
104932	19831028	134	0
104932	19831029	97	0
104932	19831030	106	0
104932	19831031	129	0
104932	19831101	139	0
104932	19831102	149	0
104932	19831103	181	0
104932	19831104	176	0
104932	19831105	185	0
104932	19831106	176	0
104932	19831107	167	0
104932	19831108	175	0
104932	19831109	190	0
104932	19831110	174	0
104932	19831111	157	0
104932	19831112	50	0
104932	19831113	71	0
104932	19831114	34	0
104932	19831115	39	0
104932	19831116	83	0
104932	19831117	81	0
104932	19831118	61	0
104932	19831119	24	0
104932	19831120	1	0
104932	19831121	36	0
104932	19831122	52	0
104932	19831123	40	0
104932	19831124	118	0
104932	19831125	140	0
104932	19831126	155	0
104932	19831127	110	0
104932	19831128	105	0
104932	19831129	104	0
104932	19831130	96	0
104932	19831201	30	0
104932	19831202	16	0
104932	19831203	10	0
104932	19831204	21	0
104932	19831205	50	0
104932	19831206	61	0
104932	19831207	3	0
104932	19831208	21	0
104932	19831209	84	0
104932	19831210	69	0
104932	19831211	35	0
104932	19831212	15	0
104932	19831213	9	0
104932	19831214	51	0
104932	19831215	84	0
104932	19831216	92	0
104932	19831217	75	0
104932	19831218	87	0
104932	19831219	85	0
104932	19831220	111	0
104932	19831221	90	0
104932	19831222	113	0
104932	19831223	136	0
104932	19831224	140	0
104932	19831225	133	0
104932	19831226	100	0
104932	19831227	93	0
104932	19831228	60	0
104932	19831229	38	0
104932	19831230	67	0
104932	19831231	60	0
104932	19840101	63	0
104932	19840102	78	0
104932	19840103	82	0
104932	19840104	54	0
104932	19840105	60	0
104932	19840106	76	0
104932	19840107	111	0
104932	19840108	57	0
104932	19840109	47	0
104932	19840110	48	0
104932	19840111	54	0
104932	19840112	61	0
104932	19840113	115	0
104932	19840114	120	0
104932	19840115	71	0
104932	19840116	95	0
104932	19840117	84	0
104932	19840118	56	0
104932	19840119	45	0
104932	19840120	11	0
104932	19840121	28	0
104932	19840122	95	0
104932	19840123	124	0
104932	19840124	51	0
104932	19840125	66	0
104932	19840126	80	0
104932	19840127	87	0
104932	19840128	88	0
104932	19840129	72	0
104932	19840130	79	0
104932	19840131	71	0
104932	19840201	92	0
104932	19840202	88	0
104932	19840203	111	0
104932	19840204	116	0
104932	19840205	93	0
104932	19840206	98	0
104932	19840207	106	0
104932	19840208	103	0
104932	19840209	75	0
104932	19840210	46	0
104932	19840211	83	0
104932	19840212	62	0
104932	19840213	57	0
104932	19840214	57	0
104932	19840215	55	0
104932	19840216	29	0
104932	19840217	72	0
104932	19840218	50	0
104932	19840219	51	0
104932	19840220	105	0
104932	19840221	89	0
104932	19840222	63	0
104932	19840223	65	0
104932	19840224	23	0
104932	19840225	15	0
104932	19840226	15	0
104932	19840227	35	0
104932	19840228	42	0
104932	19840229	33	0
104932	19840301	76	0
104932	19840302	96	0
104932	19840303	55	0
104932	19840304	75	0
104932	19840305	55	0
104932	19840306	120	0
104932	19840307	109	0
104932	19840308	55	0
104932	19840309	56	0
104932	19840310	39	0
104932	19840311	90	0
104932	19840312	97	0
104932	19840313	95	0
104932	19840314	141	0
104932	19840315	116	0
104932	19840316	121	0
104932	19840317	120	0
104932	19840318	86	0
104932	19840319	121	0
104932	19840320	138	0
104932	19840321	140	0
104932	19840322	140	0
104932	19840323	145	0
104932	19840324	105	0
104932	19840325	105	0
104932	19840326	129	0
104932	19840327	105	0
104932	19840328	125	0
104932	19840329	116	0
104932	19840330	133	0
104932	19840331	105	0
104932	19840401	66	0
104932	19840402	72	0
104932	19840403	71	0
104932	19840404	70	0
104932	19840405	90	0
104932	19840406	85	0
104932	19840407	100	0
104932	19840408	90	0
104932	19840409	105	0
104932	19840410	114	0
104932	19840411	122	0
104932	19840412	131	0
104932	19840413	155	0
104932	19840414	216	0
104932	19840415	171	0
104932	19840416	134	0
104932	19840417	134	0
104932	19840418	155	0
104932	19840419	162	0
104932	19840420	212	0
104932	19840421	253	0
104932	19840422	256	0
104932	19840423	260	0
104932	19840424	252	0
104932	19840425	214	0
104932	19840426	240	0
104932	19840427	217	0
104932	19840428	186	0
104932	19840429	165	0
104932	19840430	172	0
104932	19840501	188	0
104932	19840502	164	0
104932	19840503	165	0
104932	19840504	166	0
104932	19840505	184	0
104932	19840506	170	0
104932	19840507	93	0
104932	19840508	96	0
104932	19840509	125	0
104932	19840510	140	0
104932	19840511	82	0
104932	19840512	110	0
104932	19840513	102	0
104932	19840514	115	0
104932	19840515	160	0
104932	19840516	159	0
104932	19840517	144	0
104932	19840518	192	0
104932	19840519	165	0
104932	19840520	156	0
104932	19840521	121	0
104932	19840522	160	0
104932	19840523	154	0
104932	19840524	165	0
104932	19840525	183	0
104932	19840526	156	0
104932	19840527	120	0
104932	19840528	123	0
104932	19840529	96	0
104932	19840530	177	0
104932	19840531	205	0
104932	19840601	164	0
104932	19840602	183	0
104932	19840603	163	0
104932	19840604	186	0
104932	19840605	160	0
104932	19840606	173	0
104932	19840607	153	0
104932	19840608	194	0
104932	19840609	224	0
104932	19840610	228	0
104932	19840611	243	0
104932	19840612	227	0
104932	19840613	250	0
104932	19840614	251	0
104932	19840615	233	0
104932	19840616	214	0
104932	19840617	239	0
104932	19840618	270	0
104932	19840619	275	0
104932	19840620	287	0
104932	19840621	216	0
104932	19840622	216	0
104932	19840623	213	0
104932	19840624	189	0
104932	19840625	230	0
104932	19840626	223	0
104932	19840627	246	0
104932	19840628	212	0
104932	19840629	196	0
104932	19840630	210	0
104932	19840701	215	0
104932	19840702	230	0
104932	19840703	199	0
104932	19840704	214	0
104932	19840705	230	0
104932	19840706	255	0
104932	19840707	282	0
104932	19840708	294	0
104932	19840709	296	0
104932	19840710	298	0
104932	19840711	250	0
104932	19840712	228	0
104932	19840713	221	0
104932	19840714	202	0
104932	19840715	213	0
104932	19840716	208	0
104932	19840717	231	0
104932	19840718	235	0
104932	19840719	227	0
104932	19840720	245	0
104932	19840721	265	0
104932	19840722	280	0
104932	19840723	300	0
104932	19840724	254	0
104932	19840725	252	0
104932	19840726	215	0
104932	19840727	264	0
104932	19840728	291	0
104932	19840729	323	0
104932	19840730	340	0
104932	19840731	206	0
104932	19840801	247	0
104932	19840802	243	0
104932	19840803	175	0
104932	19840804	226	0
104932	19840805	208	0
104932	19840806	222	0
104932	19840807	218	0
104932	19840808	224	0
104932	19840809	229	0
104932	19840810	221	0
104932	19840811	197	0
104932	19840812	204	0
104932	19840813	237	0
104932	19840814	248	0
104932	19840815	245	0
104932	19840816	245	0
104932	19840817	267	0
104932	19840818	278	0
104932	19840819	291	0
104932	19840820	301	0
104932	19840821	309	0
104932	19840822	256	0
104932	19840823	229	0
104932	19840824	202	0
104932	19840825	230	0
104932	19840826	220	0
104932	19840827	231	0
104932	19840828	254	0
104932	19840829	245	0
104932	19840830	256	0
104932	19840831	243	0
104932	19840901	284	0
104932	19840902	311	0
104932	19840903	236	0
104932	19840904	190	0
104932	19840905	162	0
104932	19840906	172	0
104932	19840907	171	0
104932	19840908	185	0
104932	19840909	201	0
104932	19840910	189	0
104932	19840911	191	0
104932	19840912	208	0
104932	19840913	250	0
104932	19840914	172	0
104932	19840915	180	0
104932	19840916	186	0
104932	19840917	175	0
104932	19840918	172	0
104932	19840919	185	0
104932	19840920	184	0
104932	19840921	148	0
104932	19840922	187	0
104932	19840923	160	0
104932	19840924	152	0
104932	19840925	155	0
104932	19840926	175	0
104932	19840927	179	0
104932	19840928	235	0
104932	19840929	165	0
104932	19840930	151	0
104932	19841001	138	0
104932	19841002	156	0
104932	19841003	150	0
104932	19841004	126	0
104932	19841005	129	0
104932	19841006	146	0
104932	19841007	150	0
104932	19841008	150	0
104932	19841009	153	0
104932	19841010	161	0
104932	19841011	160	0
104932	19841012	147	0
104932	19841013	155	0
104932	19841014	177	0
104932	19841015	115	0
104932	19841016	184	0
104932	19841017	129	0
104932	19841018	159	0
104932	19841019	141	0
104932	19841020	154	0
104932	19841021	153	0
104932	19841022	138	0
104932	19841023	150	0
104932	19841024	167	0
104932	19841025	158	0
104932	19841026	131	0
104932	19841027	110	0
104932	19841028	123	0
104932	19841029	183	0
104932	19841030	196	0
104932	19841031	186	0
104932	19841101	201	0
104932	19841102	183	0
104932	19841103	127	0
104932	19841104	124	0
104932	19841105	101	0
104932	19841106	143	0
104932	19841107	167	0
104932	19841108	174	0
104932	19841109	170	0
104932	19841110	158	0
104932	19841111	195	0
104932	19841112	197	0
104932	19841113	137	0
104932	19841114	107	0
104932	19841115	63	0
104932	19841116	70	0
104932	19841117	82	0
104932	19841118	88	0
104932	19841119	100	0
104932	19841120	105	0
104932	19841121	124	0
104932	19841122	160	0
104932	19841123	149	0
104932	19841124	135	0
104932	19841125	126	0
104932	19841126	100	0
104932	19841127	70	0
104932	19841128	98	0
104932	19841129	137	0
104932	19841130	166	0
104932	19841201	139	0
104932	19841202	84	0
104932	19841203	90	0
104932	19841204	97	0
104932	19841205	102	0
104932	19841206	79	0
104932	19841207	75	0
104932	19841208	90	0
104932	19841209	79	0
104932	19841210	60	0
104932	19841211	50	0
104932	19841212	22	0
104932	19841213	102	0
104932	19841214	98	0
104932	19841215	91	0
104932	19841216	65	0
104932	19841217	72	0
104932	19841218	50	0
104932	19841219	74	0
104932	19841220	90	0
104932	19841221	85	0
104932	19841222	66	0
104932	19841223	55	0
104932	19841224	90	0
104932	19841225	53	0
104932	19841226	67	0
104932	19841227	41	0
104932	19841228	42	0
104932	19841229	18	0
104932	19841230	17	0
104932	19841231	25	0
104932	19850101	61	0
104932	19850102	26	0
104932	19850103	22	0
104932	19850104	20	0
104932	19850105	-56	0
104932	19850106	-29	0
104932	19850107	-29	0
104932	19850108	-84	0
104932	19850109	-27	0
104932	19850110	-15	0
104932	19850111	-13	0
104932	19850112	-12	0
104932	19850113	-40	0
104932	19850114	-98	0
104932	19850115	-72	0
104932	19850116	-110	0
104932	19850117	-20	0
104932	19850118	6	0
104932	19850119	10	0
104932	19850120	48	0
104932	19850121	94	0
104932	19850122	104	0
104932	19850123	41	0
104932	19850124	45	0
104932	19850125	84	0
104932	19850126	89	0
104932	19850127	60	0
104932	19850128	98	0
104932	19850129	102	0
104932	19850130	118	0
104932	19850131	110	0
104932	19850201	115	0
104932	19850202	102	0
104932	19850203	118	0
104932	19850204	91	0
104932	19850205	133	0
104932	19850206	105	0
104932	19850207	120	0
104932	19850208	115	0
104932	19850209	117	0
104932	19850210	8	0
104932	19850211	-22	0
104932	19850212	-8	0
104932	19850213	8	0
104932	19850214	29	0
104932	19850215	-18	0
104932	19850216	15	0
104932	19850217	32	0
104932	19850218	16	0
104932	19850219	6	0
104932	19850220	20	0
104932	19850221	53	0
104932	19850222	68	0
104932	19850223	106	0
104932	19850224	142	0
104932	19850225	88	0
104932	19850226	94	0
104932	19850227	71	0
104932	19850228	94	0
104932	19850301	119	0
104932	19850302	104	0
104932	19850303	130	0
104932	19850304	90	0
104932	19850305	100	0
104932	19850306	59	0
104932	19850307	34	0
104932	19850308	91	0
104932	19850309	126	0
104932	19850310	125	0
104932	19850311	83	0
104932	19850312	82	0
104932	19850313	51	0
104932	19850314	91	0
104932	19850315	70	0
104932	19850316	50	0
104932	19850317	53	0
104932	19850318	68	0
104932	19850319	54	0
104932	19850320	61	0
104932	19850321	103	0
104932	19850322	114	0
104932	19850323	104	0
104932	19850324	99	0
104932	19850325	98	0
104932	19850326	109	0
104932	19850327	70	0
104932	19850328	73	0
104932	19850329	107	0
104932	19850330	158	0
104932	19850331	157	0
104932	19850401	215	0
104932	19850402	162	0
104932	19850403	229	0
104932	19850404	242	0
104932	19850405	136	0
104932	19850406	125	0
104932	19850407	164	0
104932	19850408	140	0
104932	19850409	122	0
104932	19850410	132	0
104932	19850411	92	0
104932	19850412	122	0
104932	19850413	135	0
104932	19850414	132	0
104932	19850415	143	0
104932	19850416	172	0
104932	19850417	170	0
104932	19850418	187	0
104932	19850419	198	0
104932	19850420	176	0
104932	19850421	180	0
104932	19850422	198	0
